student,category,year,GPA,Fees,country,region,,Year,Total Revenue,,University Name,Rating
Student1247,CSAI,2022,2.182803105,64000,,,,,,,,
Student1248,Science,2023,2.711035351,155000,,,,,,,,
Student1249,Engineering,2023,2.214783313,155000,,,,,,,,
Student1250,Buisness,2023,1.963351422,94000,,,,,,,,
Student1251,Science,2021,0.042705665,155000,,,,,,,,
Student1252,Buisness,2023,0.269464348,94000,,,,,,,,
Student1253,CSAI,2023,3.118049581,94000,,,,,,,,
Student1254,Buisness,2023,0.373253458,94000,,,,,,,,
Student1255,Science,2020,0.550648926,155000,,,,,,,,
Student1256,Engineering,2018,2.8987684,155000,,,,,,,,
Student1257,Science,2022,2.001439657,155000,,,,,,,,
Student1258,Buisness,2023,3.765864745,94000,,,,,,,,
Student1259,Science,2022,3.442007125,155000,,,,,,,,
Student1260,Buisness,2023,1.366448365,94000,,,,,,,,
Student1261,Engineering,2022,2.819609056,155000,,,,,,,,
Student1262,Science,2018,3.31778206,155000,,,,,,,,
Student1263,CSAI,2022,2.062547508,64000,,,,,,,,
Student1264,CSAI,2023,2.0636343,94000,,,,,,,,
Student1265,Buisness,2023,3.051642725,94000,,,,,,,,
Student1266,Science,2018,3.211907248,155000,,,,,,,,
Student1267,CSAI,2022,0.417476187,64000,,,,,,,,
Student1268,Buisness,2023,3.664155395,94000,,,,,,,,
Student1269,Buisness,2023,2.121400377,94000,,,,,,,,
Student1270,Buisness,2023,3.588499154,94000,,,,,,,,
Student1271,CSAI,2023,3.468600677,94000,,,,,,,,
Student1272,Science,2018,1.921173491,155000,,,,,,,,
Student1273,CSAI,2022,1.063322103,64000,,,,,,,,
Student1274,Engineering,2019,2.497526058,155000,,,,,,,,
Student1275,Engineering,2022,0.8303692,155000,,,,,,,,
Student1276,CSAI,2023,3.405100832,94000,,,,,,,,
Student1277,Buisness,2023,2.333618638,94000,,,,,,,,
Student1278,Engineering,2022,2.675025741,155000,,,,,,,,
Student1279,Engineering,2022,0.88602434,155000,,,,,,,,
Student1280,Science,2020,3.993700628,155000,,,,,,,,
Student1281,Science,2021,0.861176145,155000,,,,,,,,
Student1282,Science,2022,3.091252479,155000,,,,,,,,
Student1283,Buisness,2023,3.852293845,94000,,,,,,,,
Student1284,Science,2020,0.894999578,155000,,,,,,,,
Student1285,Buisness,2023,0.069325804,94000,,,,,,,,
Student1286,Science,2022,2.270171419,155000,,,,,,,,
Student1287,Science,2018,2.443773407,155000,,,,,,,,
Student1288,Science,2018,1.886695812,155000,,,,,,,,
Student1289,Science,2022,3.14133641,155000,,,,,,,,
Student1290,Engineering,2018,2.711311507,155000,,,,,,,,
Student1291,Engineering,2020,3.164311413,155000,,,,,,,,
Student1292,Engineering,2020,0.183810243,155000,,,,,,,,
Student1293,Buisness,2023,2.43487456,94000,,,,,,,,
Student1294,CSAI,2023,0.345804982,94000,,,,,,,,
Student1295,CSAI,2023,3.616682344,94000,,,,,,,,
Student1296,Buisness,2023,0.111845418,94000,,,,,,,,
Student1297,Science,2020,0.868608794,155000,,,,,,,,
Student1298,CSAI,2022,1.698956335,64000,,,,,,,,
Student1299,CSAI,2023,3.048766703,94000,,,,,,,,
Student1300,Science,2022,2.653663255,155000,,,,,,,,
Student1301,Engineering,2019,3.463157147,155000,,,,,,,,
Student1302,Buisness,2023,3.505680406,94000,,,,,,,,
Student1303,CSAI,2022,3.572736597,64000,,,,,,,,
Student1304,Engineering,2019,2.951709309,155000,,,,,,,,
Student1305,CSAI,2023,2.797054075,94000,,,,,,,,
Student1306,Buisness,2023,2.26075035,94000,,,,,,,,
Student1307,Engineering,2021,2.9757222,155000,,,,,,,,
Student1308,Engineering,2022,3.471335508,155000,,,,,,,,
Student1309,Engineering,2019,3.553543798,155000,,,,,,,,
Student1310,Science,2023,0.179189296,155000,,,,,,,,
Student1311,Buisness,2023,0.696615714,94000,,,,,,,,
Student1312,Science,2020,2.048413661,155000,,,,,,,,
Student1313,Science,2019,1.232441989,155000,,,,,,,,
Student1314,Buisness,2023,2.880926848,94000,,,,,,,,
Student1315,Engineering,2019,0.311982434,155000,,,,,,,,
Student1316,CSAI,2022,0.48609662,64000,,,,,,,,
Student1317,Engineering,2020,3.38759045,155000,,,,,,,,
Student1318,CSAI,2023,2.04549623,94000,,,,,,,,
Student1319,Engineering,2023,2.407602706,155000,,,,,,,,
Student1320,Science,2022,3.459847167,155000,,,,,,,,
Student1321,Engineering,2023,0.036777025,155000,,,,,,,,
Student1322,CSAI,2023,2.568027082,94000,,,,,,,,
Student1323,Science,2018,3.890352965,155000,,,,,,,,
Student1324,CSAI,2023,3.325963271,94000,,,,,,,,
Student1325,Science,2018,3.734820886,155000,,,,,,,,
Student1326,Buisness,2023,0.761402406,94000,,,,,,,,
Student1327,CSAI,2023,3.194212817,94000,,,,,,,,
Student1328,CSAI,2022,3.933582745,64000,,,,,,,,
Student1329,CSAI,2022,3.058830728,64000,,,,,,,,
Student1330,Science,2021,2.314010501,155000,,,,,,,,
Student1331,Science,2023,3.250461941,155000,,,,,,,,
Student1332,Engineering,2022,2.124019394,155000,,,,,,,,
Student1333,Science,2021,1.629717275,155000,,,,,,,,
Student1334,CSAI,2023,2.683572306,94000,,,,,,,,
Student1335,Buisness,2023,2.175590034,94000,,,,,,,,
Student1336,Buisness,2023,3.355989793,94000,,,,,,,,
Student1337,Engineering,2021,2.305498308,155000,,,,,,,,
Student1338,Science,2022,3.084467502,155000,,,,,,,,
Student1339,Engineering,2023,3.082707654,155000,,,,,,,,
Student1340,Engineering,2019,3.410272776,155000,,,,,,,,
Student1341,Engineering,2021,1.951553818,155000,,,,,,,,
Student1342,Engineering,2023,1.834224241,155000,,,,,,,,
Student1343,Science,2018,3.897203128,155000,,,,,,,,
Student1344,CSAI,2022,3.759276243,64000,,,,,,,,
Student1345,CSAI,2023,0.828080311,94000,,,,,,,,
Student1346,Buisness,2023,1.49121946,94000,,,,,,,,
Student1347,Science,2019,0.213542866,155000,,,,,,,,
Student1348,Engineering,2018,1.223963195,155000,,,,,,,,
Student1349,Science,2022,2.461822697,155000,,,,,,,,
Student1350,Engineering,2019,0.718522669,155000,,,,,,,,
Student1351,Buisness,2023,1.692276472,94000,,,,,,,,
Student1352,Buisness,2023,2.747918802,94000,,,,,,,,
Student1353,Buisness,2023,0.275025445,94000,,,,,,,,
Student1354,Engineering,2019,3.529077708,155000,,,,,,,,
Student1355,CSAI,2023,0.445108425,94000,,,,,,,,
Student1356,Engineering,2019,3.854206412,155000,,,,,,,,
Student1357,Buisness,2023,2.979885797,94000,,,,,,,,
Student1358,Science,2021,0.855111367,155000,,,,,,,,
Student1359,CSAI,2023,0.788301417,94000,,,,,,,,
Student1360,CSAI,2022,3.654020203,64000,,,,,,,,
Student1361,CSAI,2022,2.791222393,64000,,,,,,,,
Student1362,CSAI,2023,3.261297106,94000,,,,,,,,
Student1363,CSAI,2022,2.796079783,64000,,,,,,,,
Student1364,Science,2020,2.844924365,155000,,,,,,,,
Student1365,CSAI,2022,3.292203016,64000,,,,,,,,
Student1366,CSAI,2022,3.170895441,64000,,,,,,,,
Student1367,Engineering,2021,2.90177171,155000,,,,,,,,
Student1368,Engineering,2021,3.425268783,155000,,,,,,,,
Student1369,Engineering,2021,2.64814956,155000,,,,,,,,
Student1370,Engineering,2023,0.182382481,155000,,,,,,,,
Student1371,Buisness,2023,2.170613088,94000,,,,,,,,
Student1372,Buisness,2023,3.950382851,94000,,,,,,,,
Student1373,Engineering,2021,2.087812167,155000,,,,,,,,
Student1374,Engineering,2020,3.319060681,155000,,,,,,,,
Student1375,Engineering,2019,0.357733529,155000,,,,,,,,
Student1376,CSAI,2023,3.460323494,94000,,,,,,,,
Student1377,Buisness,2023,0.361392053,94000,,,,,,,,
Student1378,Engineering,2019,3.530791614,155000,,,,,,,,
Student1379,CSAI,2023,2.99728448,94000,,,,,,,,
Student1380,CSAI,2023,3.177724654,94000,,,,,,,,
Student1381,Buisness,2023,0.883750723,94000,,,,,,,,
Student1382,CSAI,2022,0.556225875,64000,,,,,,,,
Student1383,Engineering,2018,2.110127876,155000,,,,,,,,
Student1384,Science,2018,2.064864183,155000,,,,,,,,
Student1385,Science,2020,0.098062725,155000,,,,,,,,
Student1386,Buisness,2023,2.322670455,94000,,,,,,,,
Student1387,Science,2022,1.399693632,155000,,,,,,,,
Student1388,Engineering,2021,0.720377295,155000,,,,,,,,
Student1389,CSAI,2022,0.645643702,64000,,,,,,,,
Student1390,Buisness,2023,3.516883976,94000,,,,,,,,
Student1391,CSAI,2023,2.24404646,94000,,,,,,,,
Student1392,Science,2020,3.049292419,155000,,,,,,,,
Student1393,Engineering,2022,3.142734151,155000,,,,,,,,
Student1394,CSAI,2023,1.209556042,94000,,,,,,,,
Student1395,Science,2021,2.632977117,155000,,,,,,,,
Student1396,Science,2019,2.992793851,155000,,,,,,,,
Student1397,Buisness,2023,0.359814463,94000,,,,,,,,
Student1398,Engineering,2023,2.387110874,155000,,,,,,,,
Student1399,CSAI,2022,3.593465106,64000,,,,,,,,
Student1400,Engineering,2022,0.828082279,155000,,,,,,,,
Student1401,Science,2020,3.275007087,155000,,,,,,,,
Student1402,CSAI,2022,2.508835044,64000,,,,,,,,
Student1403,CSAI,2023,3.099987199,94000,,,,,,,,
Student1404,CSAI,2022,2.68272317,64000,,,,,,,,
Student1405,CSAI,2022,3.6676506,64000,,,,,,,,
Student1406,Buisness,2023,3.594508768,94000,,,,,,,,
Student1407,Engineering,2021,2.921235873,155000,,,,,,,,
Student1408,Science,2021,0.827906131,155000,,,,,,,,
Student1409,CSAI,2023,3.356395249,94000,,,,,,,,
Student1410,CSAI,2022,2.663438585,64000,,,,,,,,
Student1411,Science,2018,0.560920057,155000,,,,,,,,
Student1412,CSAI,2023,1.253021695,94000,,,,,,,,
Student1413,Engineering,2022,2.37475782,155000,,,,,,,,
Student1414,CSAI,2023,2.628998797,94000,,,,,,,,
Student1415,CSAI,2023,2.994108869,94000,,,,,,,,
Student1416,Engineering,2020,3.9014535,155000,,,,,,,,
Student1417,Engineering,2022,2.224462545,155000,,,,,,,,
Student1418,CSAI,2022,0.887548186,64000,,,,,,,,
Student1419,CSAI,2023,0.308155554,94000,,,,,,,,
Student1420,Science,2021,1.047255923,155000,,,,,,,,
Student1421,Science,2019,0.19650313,155000,,,,,,,,
Student1422,Engineering,2019,0.918736821,155000,,,,,,,,
Student1423,CSAI,2022,2.088059927,64000,,,,,,,,
Student1424,CSAI,2023,2.09227954,94000,,,,,,,,
Student1425,Science,2018,2.624285797,155000,,,,,,,,
Student1426,Engineering,2020,2.573134754,155000,,,,,,,,
Student1427,Science,2021,0.545308413,155000,,,,,,,,
Student1428,Engineering,2020,3.916596109,155000,,,,,,,,
Student1429,CSAI,2022,3.098731314,64000,,,,,,,,
Student1430,Science,2019,1.608005677,155000,,,,,,,,
Student1431,Engineering,2019,3.226525767,155000,,,,,,,,
Student1432,Science,2022,2.260148004,155000,,,,,,,,
Student1433,Buisness,2023,2.100912021,94000,,,,,,,,
Student1434,Buisness,2023,0.85293149,94000,,,,,,,,
Student1435,Engineering,2023,3.185512448,155000,,,,,,,,
Student1436,Buisness,2023,2.624881302,94000,,,,,,,,
Student1437,Engineering,2023,1.618599646,155000,,,,,,,,
Student1438,CSAI,2023,2.185832349,94000,,,,,,,,
Student1439,Buisness,2023,0.620783369,94000,,,,,,,,
Student1440,Buisness,2023,1.89489654,94000,,,,,,,,
Student1441,Engineering,2022,2.726898691,155000,,,,,,,,
Student1442,Engineering,2023,0.660655913,155000,,,,,,,,
Student1443,Science,2021,2.130730398,155000,,,,,,,,
Student1444,CSAI,2023,3.691532525,94000,,,,,,,,
Student1445,Science,2020,2.254788004,155000,,,,,,,,
Student1446,CSAI,2023,1.593515547,94000,,,,,,,,
Student1447,Science,2022,3.584861879,155000,,,,,,,,
Student1448,Buisness,2023,0.826883811,94000,,,,,,,,
Student1449,Engineering,2022,2.964749312,155000,,,,,,,,
Student1450,CSAI,2023,3.388119721,94000,,,,,,,,
Student1451,Buisness,2023,2.870707416,94000,,,,,,,,
Student1452,Science,2022,0.346170912,155000,,,,,,,,
Student1453,CSAI,2023,3.192150987,94000,,,,,,,,
Student1454,Science,2022,2.890432465,155000,,,,,,,,
Student1455,Science,2021,2.217489268,155000,,,,,,,,
Student1456,Buisness,2023,1.289978231,94000,,,,,,,,
Student1457,CSAI,2022,2.277833475,64000,,,,,,,,
Student1458,CSAI,2022,2.905948841,64000,,,,,,,,
Student1459,Science,2021,2.894319537,155000,,,,,,,,
Student1460,Engineering,2023,0.599470669,155000,,,,,,,,
Student1461,Science,2021,1.830235829,155000,,,,,,,,
Student1462,CSAI,2022,3.020847759,64000,,,,,,,,
Student1463,Engineering,2020,3.80215139,155000,,,,,,,,
Student1464,CSAI,2022,3.641506567,64000,,,,,,,,
Student1465,Science,2018,1.731359274,155000,,,,,,,,
Student1466,Engineering,2021,0.788536647,155000,,,,,,,,
Student1467,Science,2023,2.76313009,155000,,,,,,,,
Student1468,Engineering,2023,2.278137731,155000,,,,,,,,
Student1469,Buisness,2023,2.720575777,94000,,,,,,,,
Student1470,Buisness,2023,1.994912086,94000,,,,,,,,
Student1471,Engineering,2019,3.296778485,155000,,,,,,,,
Student1472,Engineering,2023,1.315853394,155000,,,,,,,,
Student1473,Engineering,2018,3.611883229,155000,,,,,,,,
Student1474,Buisness,2023,3.390781039,94000,,,,,,,,
Student1475,Buisness,2023,2.908788718,94000,,,,,,,,
Student1476,Buisness,2023,2.900091535,94000,,,,,,,,
Student1477,Science,2019,3.209146515,155000,,,,,,,,
Student1478,Buisness,2023,2.473499935,94000,,,,,,,,
Student1479,Science,2021,1.152704706,155000,,,,,,,,
Student1480,CSAI,2022,3.409765085,64000,,,,,,,,
Student1481,CSAI,2023,0.160126211,94000,,,,,,,,
Student1482,Science,2021,3.046713589,155000,,,,,,,,
Student1483,CSAI,2022,3.483372221,64000,,,,,,,,
Student1484,CSAI,2023,3.807170545,94000,,,,,,,,
Student1485,CSAI,2023,3.812110163,94000,,,,,,,,
Student1486,Science,2021,3.955521029,155000,,,,,,,,
Student1487,Science,2020,3.390102326,155000,,,,,,,,
Student1488,Science,2023,0.520886273,155000,,,,,,,,
Student1489,Buisness,2023,3.145719991,94000,,,,,,,,
Student1490,Science,2023,2.573631309,155000,,,,,,,,
Student1491,CSAI,2022,3.702890512,64000,,,,,,,,
Student1492,Science,2020,2.561943863,155000,,,,,,,,
Student1493,Science,2018,1.207643079,155000,,,,,,,,
Student1494,Engineering,2023,3.615681383,155000,,,,,,,,
Student1495,Science,2023,2.361618382,155000,,,,,,,,
Student1496,CSAI,2023,1.934691267,94000,,,,,,,,
Student1497,Engineering,2021,0.825895753,155000,,,,,,,,
Student1498,Buisness,2023,0.880370017,94000,,,,,,,,
Student1499,Engineering,2019,3.68366607,155000,,,,,,,,
Student1500,CSAI,2023,0.231988729,94000,,,,,,,,
Student1501,Engineering,2021,2.60273426,155000,,,,,,,,
Student1502,Engineering,2021,0.780140973,155000,,,,,,,,
Student1503,Science,2019,2.869468659,155000,,,,,,,,
Student1504,Science,2021,2.631377249,155000,,,,,,,,
Student1505,CSAI,2022,1.274848303,64000,,,,,,,,
Student1506,Buisness,2023,3.304131848,94000,,,,,,,,
Student1507,Science,2020,3.604632722,155000,,,,,,,,
Student1508,Science,2023,2.922217187,155000,,,,,,,,
Student1509,Engineering,2023,1.540994573,155000,,,,,,,,
Student1510,Science,2023,0.359833305,155000,,,,,,,,
Student1511,CSAI,2022,0.023922822,64000,,,,,,,,
Student1512,CSAI,2022,2.70303284,64000,,,,,,,,
Student1513,Science,2020,2.047400946,155000,,,,,,,,
Student1514,CSAI,2022,1.313211037,64000,,,,,,,,
Student1515,Engineering,2022,3.416150212,155000,,,,,,,,
Student1516,CSAI,2022,0.259814506,64000,,,,,,,,
Student1517,Engineering,2018,0.506671478,155000,,,,,,,,
Student1518,Buisness,2023,2.151428351,94000,,,,,,,,
Student1519,Buisness,2023,2.552767124,94000,,,,,,,,
Student1520,Buisness,2023,3.335158404,94000,,,,,,,,
Student1521,Science,2020,2.14799412,155000,,,,,,,,
Student1522,CSAI,2023,3.991917134,94000,,,,,,,,
Student1523,Science,2020,2.138796963,155000,,,,,,,,
Student1524,Engineering,2022,3.290966354,155000,,,,,,,,
Student1525,CSAI,2022,2.862507153,64000,,,,,,,,
Student1526,CSAI,2023,0.206574232,94000,,,,,,,,
Student1527,CSAI,2022,2.501192701,64000,,,,,,,,
Student1528,Buisness,2023,0.995402756,94000,,,,,,,,
Student1529,CSAI,2022,2.532872962,64000,,,,,,,,
Student1530,Science,2021,3.030766006,155000,,,,,,,,
Student1531,Buisness,2023,0.807825503,94000,,,,,,,,
Student1532,CSAI,2022,3.908310692,64000,,,,,,,,
Student1533,Buisness,2023,1.070608153,94000,,,,,,,,
Student1534,Science,2020,0.801229597,155000,,,,,,,,
Student1535,CSAI,2023,3.921851044,94000,,,,,,,,
Student1536,CSAI,2023,0.579917336,94000,,,,,,,,
Student1537,Engineering,2019,3.935025921,155000,,,,,,,,
Student1538,Engineering,2020,1.792921396,155000,,,,,,,,
Student1539,Science,2021,3.265582538,155000,,,,,,,,
Student1540,Engineering,2019,2.050729211,155000,,,,,,,,
Student1541,Engineering,2021,3.585478344,155000,,,,,,,,
Student1542,Science,2021,3.668500585,155000,,,,,,,,
Student1543,Buisness,2023,2.032836572,94000,,,,,,,,
Student1544,Science,2018,3.442023978,155000,,,,,,,,
Student1545,Buisness,2023,1.614207412,94000,,,,,,,,
Student1546,Buisness,2023,3.740400059,94000,,,,,,,,
Student1547,Engineering,2023,3.849631624,155000,,,,,,,,
Student1548,CSAI,2022,2.038126014,64000,,,,,,,,
Student1549,CSAI,2022,2.261075467,64000,,,,,,,,
Student1550,Engineering,2023,2.61467467,155000,,,,,,,,
Student1551,CSAI,2023,3.670704314,94000,,,,,,,,
Student1552,CSAI,2022,3.189954814,64000,,,,,,,,
Student1553,Engineering,2018,0.852422928,155000,,,,,,,,
Student1554,Buisness,2023,1.951706539,94000,,,,,,,,
Student1555,Engineering,2020,1.58620334,155000,,,,,,,,
Student1556,CSAI,2022,2.241490979,64000,,,,,,,,
Student1557,Engineering,2021,2.739854687,155000,,,,,,,,
Student1558,Engineering,2021,3.163971604,155000,,,,,,,,
Student1559,Engineering,2018,1.264389226,155000,,,,,,,,
Student1560,Buisness,2023,2.031260653,94000,,,,,,,,
Student1561,Buisness,2023,0.01444799,94000,,,,,,,,
Student1562,CSAI,2023,3.614823606,94000,,,,,,,,
Student1563,Buisness,2023,2.412320437,94000,,,,,,,,
Student1564,Science,2022,2.478507518,155000,,,,,,,,
Student1565,Engineering,2022,1.192543941,155000,,,,,,,,
Student1566,Buisness,2023,2.176042387,94000,,,,,,,,
Student1567,Science,2020,3.115420807,155000,,,,,,,,
Student1568,Engineering,2018,1.953582959,155000,,,,,,,,
Student1569,Science,2022,2.928432014,155000,,,,,,,,
Student1570,Engineering,2020,2.225358245,155000,,,,,,,,
Student1571,Engineering,2023,1.822968743,155000,,,,,,,,
Student1572,Buisness,2023,1.34028527,94000,,,,,,,,
Student1573,CSAI,2022,2.57012904,64000,,,,,,,,
Student1574,Buisness,2023,1.233638701,94000,,,,,,,,
Student1575,Buisness,2023,1.48083377,94000,,,,,,,,
Student1576,Engineering,2019,0.970122792,155000,,,,,,,,
Student1577,CSAI,2022,1.442806161,64000,,,,,,,,
Student1578,Science,2021,3.353705092,155000,,,,,,,,
Student1579,Science,2019,0.652264449,155000,,,,,,,,
Student1580,CSAI,2022,1.739772606,64000,,,,,,,,
Student1581,Buisness,2023,2.147059433,94000,,,,,,,,
Student1582,Buisness,2023,0.871730121,94000,,,,,,,,
Student1583,Engineering,2022,2.774660608,155000,,,,,,,,
Student1584,Engineering,2021,1.264042234,155000,,,,,,,,
Student1585,Science,2019,2.064189191,155000,,,,,,,,
Student1586,CSAI,2023,3.703302733,94000,,,,,,,,
Student1587,Buisness,2023,1.520679166,94000,,,,,,,,
Student1588,Engineering,2020,3.57909393,155000,,,,,,,,
Student1589,Engineering,2022,1.710008043,155000,,,,,,,,
Student1590,CSAI,2023,0.978426797,94000,,,,,,,,
Student1591,Engineering,2022,2.925525833,155000,,,,,,,,
Student1592,CSAI,2023,0.493308354,94000,,,,,,,,
Student1593,Science,2021,3.783645256,155000,,,,,,,,
Student1594,Engineering,2022,0.835543707,155000,,,,,,,,
Student1595,CSAI,2022,1.466952604,64000,,,,,,,,
Student1596,CSAI,2023,2.958538678,94000,,,,,,,,
Student1597,CSAI,2023,2.166183048,94000,,,,,,,,
Student1598,CSAI,2023,0.265424004,94000,,,,,,,,
Student1599,Science,2019,2.18145901,155000,,,,,,,,
Student1600,Buisness,2023,2.323605667,94000,,,,,,,,
Student1601,Buisness,2023,3.494573393,94000,,,,,,,,
Student1602,CSAI,2023,2.277247829,94000,,,,,,,,
Student1603,Buisness,2023,1.743103599,94000,,,,,,,,
Student1604,Buisness,2023,2.002727298,94000,,,,,,,,
Student1605,CSAI,2023,0.665812277,94000,,,,,,,,
Student1606,CSAI,2023,2.539578761,94000,,,,,,,,
Student1607,Engineering,2023,3.761694496,155000,,,,,,,,
Student1608,CSAI,2023,0.221933087,94000,,,,,,,,
Student1609,Science,2021,2.731142288,155000,,,,,,,,
Student1610,Engineering,2023,2.134011828,155000,,,,,,,,
Student1611,Engineering,2019,0.477265411,155000,,,,,,,,
Student1612,CSAI,2023,1.50455428,94000,,,,,,,,
Student1613,Engineering,2023,0.640927633,155000,,,,,,,,
Student1614,Science,2022,0.554290668,155000,,,,,,,,
Student1615,CSAI,2023,2.97245381,94000,,,,,,,,
Student1616,CSAI,2023,3.356616584,94000,,,,,,,,
Student1617,Science,2021,3.599807734,155000,,,,,,,,
Student1618,CSAI,2022,0.91574824,64000,,,,,,,,
Student1619,CSAI,2023,0.576745375,94000,,,,,,,,
Student1620,CSAI,2022,2.224049161,64000,,,,,,,,
Student1621,Engineering,2021,2.408512317,155000,,,,,,,,
Student1622,CSAI,2023,3.36480675,94000,,,,,,,,
Student1623,Engineering,2021,2.887720104,155000,,,,,,,,
Student1624,CSAI,2023,2.044073237,94000,,,,,,,,
Student1625,Engineering,2022,2.823383459,155000,,,,,,,,
Student1626,Science,2023,2.652612828,155000,,,,,,,,
Student1627,Buisness,2023,1.134503322,94000,,,,,,,,
Student1628,Science,2019,0.453563876,155000,,,,,,,,
Student1629,Science,2020,0.094637873,155000,,,,,,,,
Student1630,Science,2020,2.332726145,155000,,,,,,,,
Student1631,Engineering,2023,2.364561021,155000,,,,,,,,
Student1632,Engineering,2023,1.332711932,155000,,,,,,,,
Student1633,Engineering,2019,2.082302913,155000,,,,,,,,
Student1634,Science,2022,2.520814394,155000,,,,,,,,
Student1635,Engineering,2019,2.069378177,155000,,,,,,,,
Student1636,Science,2020,2.896858194,155000,,,,,,,,
Student1637,Engineering,2022,3.840867952,155000,,,,,,,,
Student1638,Buisness,2023,3.537036332,94000,,,,,,,,
Student1639,Buisness,2023,2.312106535,94000,,,,,,,,
Student1640,Science,2023,0.947821347,155000,,,,,,,,
Student1641,Science,2022,1.59915235,155000,,,,,,,,
Student1642,Buisness,2023,0.224631246,94000,,,,,,,,
Student1643,Buisness,2023,2.278846587,94000,,,,,,,,
Student1644,CSAI,2023,3.235043985,94000,,,,,,,,
Student1645,Engineering,2021,2.652732939,155000,,,,,,,,
Student1646,Engineering,2022,3.562566712,155000,,,,,,,,
Student1647,Science,2019,3.076824588,155000,,,,,,,,
Student1648,Buisness,2023,3.915247397,94000,,,,,,,,
Student1649,Buisness,2023,0.635515624,94000,,,,,,,,
Student1650,CSAI,2023,3.431927545,94000,,,,,,,,
Student1651,Buisness,2023,0.745662302,94000,,,,,,,,
Student1652,Science,2020,3.955047256,155000,,,,,,,,
Student1653,CSAI,2022,0.888440724,64000,,,,,,,,
Student1654,Buisness,2023,2.577268037,94000,,,,,,,,
Student1655,Buisness,2023,2.828387575,94000,,,,,,,,
Student1656,CSAI,2022,2.94922626,64000,,,,,,,,
Student1657,Science,2018,1.181357782,155000,,,,,,,,
Student1658,Buisness,2023,0.818921278,94000,,,,,,,,
Student1659,Science,2021,2.924239929,155000,,,,,,,,
Student1660,Engineering,2019,2.763539065,155000,,,,,,,,
Student1661,Buisness,2023,1.652496611,94000,,,,,,,,
Student1662,Science,2021,2.926903668,155000,,,,,,,,
Student1663,CSAI,2022,2.600338816,64000,,,,,,,,
Student1664,Buisness,2023,1.331826924,94000,,,,,,,,
Student1665,Science,2021,3.813586394,155000,,,,,,,,
Student1666,Engineering,2018,2.554434068,155000,,,,,,,,
Student1667,CSAI,2023,3.131149179,94000,,,,,,,,
Student1668,Science,2023,1.948517497,155000,,,,,,,,
Student1669,CSAI,2023,3.150527373,94000,,,,,,,,
Student1670,Science,2019,2.292274241,155000,,,,,,,,
Student1671,Buisness,2023,2.270994788,94000,,,,,,,,
Student1672,Engineering,2018,2.83902801,155000,,,,,,,,
Student1673,Science,2018,3.05922466,155000,,,,,,,,
Student1674,CSAI,2022,0.366494995,64000,,,,,,,,
Student1675,CSAI,2022,3.744886269,64000,,,,,,,,
Student1676,Science,2020,1.376693284,155000,,,,,,,,
Student1677,CSAI,2023,0.025795328,94000,,,,,,,,
Student1678,Science,2020,0.823989009,155000,,,,,,,,
Student1679,Engineering,2018,3.006765786,155000,,,,,,,,
Student1680,Engineering,2022,3.662832364,155000,,,,,,,,
Student1681,CSAI,2023,2.152800651,94000,,,,,,,,
Student1682,Engineering,2018,2.623146932,155000,,,,,,,,
Student1683,Science,2019,1.779452771,155000,,,,,,,,
Student1684,Science,2019,0.057519074,155000,,,,,,,,
Student1685,CSAI,2022,3.388488474,64000,,,,,,,,
Student1686,Engineering,2020,2.260436505,155000,,,,,,,,
Student1687,CSAI,2023,3.568059446,94000,,,,,,,,
Student1688,CSAI,2022,1.514668069,64000,,,,,,,,
Student1689,CSAI,2022,3.586110363,64000,,,,,,,,
Student1690,CSAI,2023,2.506024942,94000,,,,,,,,
Student1691,CSAI,2023,3.509100543,94000,,,,,,,,
Student1692,CSAI,2022,2.400048855,64000,,,,,,,,
Student1693,Science,2018,3.691723045,155000,,,,,,,,
Student1694,Science,2022,2.321114672,155000,,,,,,,,
Student1695,Engineering,2022,2.198211369,155000,,,,,,,,
Student1696,CSAI,2022,1.928527598,64000,,,,,,,,
Student1697,Engineering,2022,3.450698705,155000,,,,,,,,
Student1698,Engineering,2022,0.949431008,155000,,,,,,,,
Student1699,Engineering,2021,0.214649009,155000,,,,,,,,
Student1700,Science,2021,3.028502006,155000,,,,,,,,
Student1701,Buisness,2023,1.969225501,94000,,,,,,,,
Student1702,CSAI,2023,2.27182474,94000,,,,,,,,
Student1703,Science,2023,3.444273145,155000,,,,,,,,
Student1704,CSAI,2023,2.769562234,94000,,,,,,,,
Student1705,Buisness,2023,2.624013822,94000,,,,,,,,
Student1706,Buisness,2023,0.814564441,94000,,,,,,,,
Student1707,Buisness,2023,0.139218314,94000,,,,,,,,
Student1708,Buisness,2023,2.73488279,94000,,,,,,,,
Student1709,CSAI,2023,2.792739517,94000,,,,,,,,
Student1710,CSAI,2022,2.801248576,64000,,,,,,,,
Student1711,CSAI,2022,3.950414988,64000,,,,,,,,
Student1712,Science,2019,3.981322637,155000,,,,,,,,
Student1713,CSAI,2022,1.450401001,64000,,,,,,,,
Student1714,Science,2023,1.187299941,155000,,,,,,,,
Student1715,Buisness,2023,1.33335402,94000,,,,,,,,
Student1716,Buisness,2023,3.02282903,94000,,,,,,,,
Student1717,Engineering,2021,2.501379721,155000,,,,,,,,
Student1718,Buisness,2023,1.884806009,94000,,,,,,,,
Student1719,CSAI,2022,1.660624937,64000,,,,,,,,
